DATE,AUS,AUT,BEL,CAN,CHE,DEU,DNK,ESP,FIN,FRA,GBR,GRC,HKG,IRL,ISR,ITA,JPN,NLD,NOR,NZL,PRT,SGP,SWE,USA,Global,Global Ex USA,Europe,North America,Pacific
07/25/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0059,,,,,
07/26/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0044,,,,,
07/29/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0007,,,,,
07/30/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0034,,,,,
07/31/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0052,,,,,
08/01/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0046,,,,,
08/02/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0024,,,,,
08/05/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0001,,,,,
08/06/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0042,,,,,
08/07/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0006,,,,,
08/08/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0127,,,,,
08/09/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0037,,,,,
08/12/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0021,,,,,
08/13/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0050,,,,,
08/14/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0023,,,,,
08/15/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0013,,,,,
08/16/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0043,,,,,
08/19/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0014,,,,,
08/20/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0013,,,,,
08/21/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0074,,,,,
08/22/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0002,,,,,
08/23/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0010,,,,,
08/26/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0089,,,,,
08/27/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0019,,,,,
08/28/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0039,,,,,
08/29/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0106,,,,,
08/30/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0034,,,,,
09/03/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0061,,,,,
09/04/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0012,,,,,
09/05/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0059,,,,,
09/06/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0131,,,,,
09/09/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0039,,,,,
09/10/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0005,,,,,
09/11/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0007,,,,,
09/12/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0026,,,,,
09/13/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0047,,,,,
09/16/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0039,,,,,
09/17/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0092,,,,,
09/18/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0032,,,,,
09/19/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0027,,,,,
09/20/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0080,,,,,
09/23/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0040,,,,,
09/24/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0044,,,,,
09/25/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0075,,,,,
09/26/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0037,,,,,
09/27/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0056,,,,,
09/30/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0015,,,,,
10/01/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0013,,,,,
10/02/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0047,,,,,
10/03/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0020,,,,,
10/04/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0070,,,,,
10/07/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0076,,,,,
10/08/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0076,,,,,
10/09/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0079,,,,,
10/10/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0085,,,,,
10/11/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0097,,,,,
10/14/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0060,,,,,
10/15/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0047,,,,,
10/16/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0063,,,,,
10/17/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0071,,,,,
10/18/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0079,,,,,
10/21/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0141,,,,,
10/22/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0018,,,,,
10/23/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0039,,,,,
10/24/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0046,,,,,
10/25/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0005,,,,,
10/28/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0075,,,,,
10/29/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0132,,,,,
10/30/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0129,,,,,
10/31/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0013,,,,,
11/01/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0007,,,,,
11/04/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0022,,,,,
11/05/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0103,,,,,
11/06/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0037,,,,,
11/07/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0002,,,,,
11/08/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0067,,,,,
11/11/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0007,,,,,
11/12/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0023,,,,,
11/13/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0027,,,,,
11/14/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0072,,,,,
11/15/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0050,,,,,
11/18/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0038,,,,,
11/19/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0004,,,,,
11/20/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0001,,,,,
11/21/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0081,,,,,
11/22/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0039,,,,,
11/25/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0060,,,,,
11/26/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0046,,,,,
11/27/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0002,,,,,
11/29/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0010,,,,,
12/02/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0048,,,,,
12/03/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0012,,,,,
12/04/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0029,,,,,
12/05/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0064,,,,,
12/06/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0000,,,,,
12/09/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0051,,,,,
12/10/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0065,,,,,
12/11/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0029,,,,,
12/12/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0003,,,,,
12/13/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0007,,,,,
12/16/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0005,,,,,
12/17/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0090,,,,,
12/18/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0034,,,,,
12/19/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0023,,,,,
12/20/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0018,,,,,
12/23/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0016,,,,,
12/24/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0047,,,,,
12/26/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0003,,,,,
12/27/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0005,,,,,
12/30/1974,,,,,,,,,,,,,,,,,,,,,,,,-0.0020,,,,,
12/31/1974,,,,,,,,,,,,,,,,,,,,,,,,0.0094,,,,,
01/02/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0329,,,,,
01/03/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0251,,,,,
01/06/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0269,,,,,
01/07/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0191,,,,,
01/08/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0077,,,,,
01/09/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0065,,,,,
01/10/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0129,,,,,
01/13/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0145,,,,,
01/14/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0012,,,,,
01/15/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0036,,,,,
01/16/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0021,,,,,
01/17/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0004,,,,,
01/20/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0013,,,,,
01/21/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0067,,,,,
01/22/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0016,,,,,
01/23/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0016,,,,,
01/24/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0093,,,,,
01/27/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0072,,,,,
01/28/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0018,,,,,
01/29/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0084,,,,,
01/30/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0026,,,,,
01/31/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0040,,,,,
02/03/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0038,,,,,
02/04/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0077,,,,,
02/05/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0062,,,,,
02/06/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0004,,,,,
02/07/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0033,,,,,
02/10/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0025,,,,,
02/11/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0050,,,,,
02/12/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0073,,,,,
02/13/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0090,,,,,
02/14/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0087,,,,,
02/18/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0016,,,,,
02/19/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0036,,,,,
02/20/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0028,,,,,
02/21/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0020,,,,,
02/24/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0009,,,,,
02/25/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0001,,,,,
02/26/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0019,,,,,
02/27/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0032,,,,,
02/28/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0022,,,,,
03/03/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0040,,,,,
03/04/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0029,,,,,
03/05/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0025,,,,,
03/06/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0051,,,,,
03/07/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0034,,,,,
03/10/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0121,,,,,
03/11/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0139,,,,,
03/12/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0084,,,,,
03/13/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0066,,,,,
03/14/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0017,,,,,
03/17/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0047,,,,,
03/18/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0037,,,,,
03/19/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0023,,,,,
03/20/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0026,,,,,
03/21/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0030,,,,,
03/24/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0023,,,,,
03/25/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0056,,,,,
03/26/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0003,,,,,
03/27/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0025,,,,,
03/31/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0001,,,,,
04/01/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0019,,,,,
04/02/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0010,,,,,
04/03/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0026,,,,,
04/04/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0004,,,,,
04/07/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0019,,,,,
04/08/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0046,,,,,
04/09/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0067,,,,,
04/10/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0016,,,,,
04/11/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0027,,,,,
04/14/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0069,,,,,
04/15/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0034,,,,,
04/16/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0048,,,,,
04/17/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0006,,,,,
04/18/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0046,,,,,
04/21/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0032,,,,,
04/22/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0012,,,,,
04/23/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0006,,,,,
04/24/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0021,,,,,
04/25/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0024,,,,,
04/28/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0025,,,,,
04/29/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0016,,,,,
04/30/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0076,,,,,
05/01/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0027,,,,,
05/02/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0034,,,,,
05/05/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0000,,,,,
05/06/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0057,,,,,
05/07/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0046,,,,,
05/08/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0024,,,,,
05/09/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0068,,,,,
05/12/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0004,,,,,
05/13/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0021,,,,,
05/14/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0034,,,,,
05/15/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0045,,,,,
05/16/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0014,,,,,
05/19/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0017,,,,,
05/20/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0027,,,,,
05/21/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0019,,,,,
05/22/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0054,,,,,
05/23/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0058,,,,,
05/27/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0040,,,,,
05/28/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0063,,,,,
05/29/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0042,,,,,
05/30/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0009,,,,,
06/02/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0020,,,,,
06/03/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0023,,,,,
06/04/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0036,,,,,
06/05/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0032,,,,,
06/06/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0030,,,,,
06/09/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0077,,,,,
06/10/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0031,,,,,
06/11/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0014,,,,,
06/12/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0066,,,,,
06/13/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0023,,,,,
06/16/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0003,,,,,
06/17/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0063,,,,,
06/18/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0002,,,,,
06/19/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0011,,,,,
06/20/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0018,,,,,
06/23/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0036,,,,,
06/24/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0037,,,,,
06/25/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0005,,,,,
06/26/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0026,,,,,
06/27/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0014,,,,,
06/30/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0008,,,,,
07/01/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0039,,,,,
07/02/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0024,,,,,
07/03/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0029,,,,,
07/07/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0022,,,,,
07/08/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0006,,,,,
07/09/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0010,,,,,
07/10/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0069,,,,,
07/11/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0039,,,,,
07/14/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0018,,,,,
07/15/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0089,,,,,
07/16/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0062,,,,,
07/17/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0031,,,,,
07/18/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0020,,,,,
07/21/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0025,,,,,
07/22/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0019,,,,,
07/23/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0034,,,,,
07/24/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0027,,,,,
07/25/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0013,,,,,
07/28/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0007,,,,,
07/29/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0007,,,,,
07/30/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0040,,,,,
07/31/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0011,,,,,
08/01/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0073,,,,,
08/04/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0003,,,,,
08/05/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0019,,,,,
08/06/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0025,,,,,
08/07/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0034,,,,,
08/08/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0028,,,,,
08/11/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0059,,,,,
08/12/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0004,,,,,
08/13/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0061,,,,,
08/14/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0031,,,,,
08/15/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0019,,,,,
08/18/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0015,,,,,
08/19/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0056,,,,,
08/20/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0038,,,,,
08/21/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0047,,,,,
08/22/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0072,,,,,
08/25/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0009,,,,,
08/26/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0040,,,,,
08/27/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0040,,,,,
08/28/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0058,,,,,
08/29/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0005,,,,,
09/02/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0063,,,,,
09/03/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0049,,,,,
09/04/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0010,,,,,
09/05/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0016,,,,,
09/08/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0002,,,,,
09/09/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0099,,,,,
09/10/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0038,,,,,
09/11/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0003,,,,,
09/12/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0003,,,,,
09/15/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0011,,,,,
09/16/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0008,,,,,
09/17/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0031,,,,,
09/18/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0038,,,,,
09/19/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0065,,,,,
09/22/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0026,,,,,
09/23/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0009,,,,,
09/24/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0016,,,,,
09/25/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0013,,,,,
09/26/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0027,,,,,
09/29/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0043,,,,,
09/30/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0024,,,,,
10/01/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0033,,,,,
10/02/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0063,,,,,
10/03/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0070,,,,,
10/06/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0069,,,,,
10/07/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0042,,,,,
10/08/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0078,,,,,
10/09/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0009,,,,,
10/10/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0036,,,,,
10/13/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0029,,,,,
10/14/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0024,,,,,
10/15/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0001,,,,,
10/16/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0040,,,,,
10/17/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0020,,,,,
10/20/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0062,,,,,
10/21/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0031,,,,,
10/22/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0008,,,,,
10/23/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0014,,,,,
10/24/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0041,,,,,
10/27/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0002,,,,,
10/28/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0021,,,,,
10/29/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0051,,,,,
10/30/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0010,,,,,
10/31/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0021,,,,,
11/03/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0018,,,,,
11/04/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0003,,,,,
11/05/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0024,,,,,
11/06/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0008,,,,,
11/07/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0000,,,,,
11/10/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0047,,,,,
11/11/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0015,,,,,
11/12/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0001,,,,,
11/13/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0004,,,,,
11/14/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0012,,,,,
11/17/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0014,,,,,
11/18/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0035,,,,,
11/19/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0027,,,,,
11/20/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0027,,,,,
11/21/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0007,,,,,
11/24/1975,,,,,,,,,,,,,,,,,,,,,,,,-0.0001,,,,,
11/25/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0000,,,,,
11/26/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0018,,,,,
11/28/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0025,,,,,
12/01/1975,,,,,,,,,,,,,,,,,,,,,,,,0.0004,,,,,
