Date,Policy Rates,One Year YC
2017-09-23,,-0.339
2017-09-22,1.125,-0.3385
2017-09-21,1.125,-0.3411
2017-09-20,1.125,-0.3621
2017-09-19,1.125,-0.3403
2017-09-18,1.125,-0.3538
2017-09-17,,-0.3523
2017-09-16,,-0.3421
2017-09-15,1.125,-0.3304
2017-09-14,1.125,-0.3445
2017-09-13,1.125,-0.3346
2017-09-12,1.125,-0.3398
2017-09-11,1.125,-0.3486
2017-09-10,,-0.3749
2017-09-09,,-0.3487
2017-09-08,1.125,-0.3455
2017-09-07,1.125,-0.3515
2017-09-06,1.125,-0.3272
2017-09-05,1.125,-0.343
2017-09-04,1.125,-0.3405
2017-09-03,,-0.3372
2017-09-02,,-0.3497
2017-09-01,1.125,-0.3517
2017-08-31,1.125,-0.3516
2017-08-30,1.125,-0.3645
2017-08-29,1.125,-0.3709
2017-08-28,1.125,-0.3577
2017-08-27,,-0.3752
2017-08-26,,-0.3872
2017-08-25,1.125,-0.3971
2017-08-24,1.125,-0.3885
2017-08-23,1.125,-0.4066
2017-08-22,1.125,-0.3727
2017-08-21,1.125,-0.3689
2017-08-20,,-0.3533
2017-08-19,,-0.3505
2017-08-18,1.125,-0.3665
2017-08-17,1.125,-0.342
2017-08-16,1.125,-0.2962
2017-08-15,1.125,-0.2888
2017-08-14,1.125,-0.2838
2017-08-13,,-0.3016
2017-08-12,,-0.3107
2017-08-11,1.125,-0.3167
2017-08-10,1.125,-0.3065
2017-08-09,1.125,-0.3119
2017-08-08,1.125,-0.325
2017-08-07,1.125,-0.3351
2017-08-06,,-0.3172
2017-08-05,,-0.3138
2017-08-04,1.125,-0.2992
2017-08-03,1.125,-0.3062
2017-08-02,1.125,-0.3233
2017-08-01,1.125,-0.3076
2017-07-31,1.125,-0.2899
2017-07-30,,-0.3082
2017-07-29,,-0.2758
2017-07-28,1.125,-0.276
2017-07-27,1.125,-0.2604
2017-07-26,1.125,-0.2596
2017-07-25,1.125,-0.2509
2017-07-24,1.125,-0.2446
2017-07-23,,-0.2432
2017-07-22,,-0.2312
2017-07-21,1.125,-0.2481
2017-07-20,1.125,-0.2488
2017-07-19,1.125,-0.2572
2017-07-18,1.125,-0.2512
2017-07-17,1.125,-0.2552
2017-07-16,,-0.2507
2017-07-15,,-0.2524
2017-07-14,1.125,-0.2517
2017-07-13,1.125,-0.2514
2017-07-12,1.125,-0.2542
2017-07-11,1.125,-0.2479
2017-07-10,1.125,-0.2485
2017-07-09,,-0.2606
2017-07-08,,-0.2412
2017-07-07,1.125,-0.2245
2017-07-06,1.125,-0.2022
2017-07-05,1.125,-0.2164
2017-07-04,1.125,-0.219
2017-07-03,1.125,-0.2104
2017-07-02,,-0.2188
2017-07-01,,-0.2391
2017-06-30,1.125,-0.2383
2017-06-29,1.125,-0.2476
2017-06-28,1.125,-0.2313
2017-06-27,1.125,-0.236
2017-06-26,1.125,-0.2361
2017-06-25,,-0.2348
2017-06-24,,-0.2398
2017-06-23,1.125,-0.248
2017-06-22,1.125,-0.2372
2017-06-21,1.125,-0.2519
2017-06-20,1.125,-0.2383
2017-06-19,1.125,-0.2431
2017-06-18,,-0.2553
2017-06-17,,-0.2521
2017-06-16,1.125,-0.2499
2017-06-15,1.125,-0.2359
2017-06-14,1.125,-0.2417
2017-06-13,0.875,-0.2469
2017-06-12,0.875,-0.2272
2017-06-11,,-0.2194
2017-06-10,,-0.2488
2017-06-09,0.875,-0.2528
2017-06-08,0.875,-0.2657
2017-06-07,0.875,-0.242
2017-06-06,0.875,-0.2306
2017-06-05,0.875,-0.2369
2017-06-04,,-0.2386
2017-06-03,,-0.2405
2017-06-02,0.875,-0.2468
2017-06-01,0.875,-0.2344
2017-05-31,0.875,-0.2556
2017-05-30,0.875,-0.2635
2017-05-29,0.875,-0.2705
2017-05-28,,-0.2538
2017-05-27,,-0.2678
2017-05-26,0.875,-0.246
2017-05-25,0.875,-0.2615
2017-05-24,0.875,-0.2591
2017-05-23,0.875,-0.2709
2017-05-22,0.875,-0.2568
2017-05-21,,-0.2576
2017-05-20,,-0.2614
2017-05-19,0.875,-0.2243
2017-05-18,0.875,-0.2294
2017-05-17,0.875,-0.244
2017-05-16,0.875,-0.2714
2017-05-15,0.875,-0.2554
2017-05-14,,-0.2269
2017-05-13,,-0.2651
2017-05-12,0.875,-0.2234
2017-05-11,0.875,-0.2305
2017-05-10,0.875,-0.229
2017-05-09,0.875,-0.2453
2017-05-08,0.875,-0.2216
2017-05-07,,-0.2134
2017-05-06,,-0.1905
2017-05-05,0.875,-0.1908
2017-05-04,0.875,-0.1985
2017-05-03,0.875,-0.1865
2017-05-02,0.875,-0.1813
2017-05-01,0.875,-0.1867
2017-04-30,,-0.1847
2017-04-29,,-0.1851
2017-04-28,0.875,-0.1946
2017-04-27,0.875,-0.1809
2017-04-26,0.875,-0.1923
2017-04-25,0.875,-0.1927
2017-04-24,0.875,-0.1743
2017-04-23,,-0.1863
2017-04-22,,-0.1791
2017-04-21,0.875,-0.1856
2017-04-20,0.875,-0.1888
2017-04-19,0.875,-0.2281
2017-04-18,0.875,-0.2237
2017-04-17,0.875,-0.1907
2017-04-16,,-0.1977
2017-04-15,,-0.2119
2017-04-14,0.875,-0.2063
2017-04-13,0.875,-0.1981
2017-04-12,0.875,-0.2039
2017-04-11,0.875,-0.2377
2017-04-10,0.875,-0.2487
2017-04-09,,-0.2318
2017-04-08,,-0.2101
2017-04-07,0.875,-0.2233
2017-04-06,0.875,-0.2423
2017-04-05,0.875,-0.2657
2017-04-04,0.875,-0.2573
2017-04-03,0.875,-0.2747
2017-04-02,,-0.2819
2017-04-01,,-0.3044
2017-03-31,0.875,-0.2725
2017-03-30,0.875,-0.2407
2017-03-29,0.875,-0.2208
2017-03-28,0.875,-0.2269
2017-03-27,0.875,-0.2197
2017-03-26,,-0.1954
2017-03-25,,-0.202
2017-03-24,0.875,-0.1818
2017-03-23,0.875,-0.1658
2017-03-22,0.875,-0.1876
2017-03-21,0.875,-0.1992
2017-03-20,0.875,-0.2175
2017-03-19,,-0.2409
2017-03-18,,-0.2147
2017-03-17,0.875,-0.2305
2017-03-16,0.875,-0.2443
2017-03-15,0.875,-0.262
2017-03-14,0.625,-0.249
2017-03-13,0.625,-0.2455
2017-03-12,,-0.2213
2017-03-11,,-0.245
2017-03-10,0.625,-0.2407
2017-03-09,0.625,-0.2478
2017-03-08,0.625,-0.237
2017-03-07,0.625,-0.2125
2017-03-06,0.625,-0.2118
2017-03-05,,-0.2274
2017-03-04,,-0.2232
2017-03-03,0.625,-0.2077
2017-03-02,0.625,-0.252
2017-03-01,0.625,-0.1873
2017-02-28,0.625,-0.1858
2017-02-27,0.625,-0.2006
2017-02-26,,-0.1971
2017-02-25,,-0.1845
2017-02-24,0.625,-0.2021
2017-02-23,0.625,-0.159
2017-02-22,0.625,-0.1769
2017-02-21,0.625,-0.1565
2017-02-20,0.625,-0.1506
2017-02-19,,-0.18
2017-02-18,,-0.1835
2017-02-17,0.625,-0.1805
2017-02-16,0.625,-0.1767
2017-02-15,0.625,-0.1664
2017-02-14,0.625,-0.1909
2017-02-13,0.625,-0.1821
2017-02-12,,-0.1431
2017-02-11,,-0.1447
2017-02-10,0.625,-0.1241
2017-02-09,0.625,-0.1277
2017-02-08,0.625,-0.1172
2017-02-07,0.625,-0.1688
2017-02-06,0.625,-0.2091
2017-02-05,,-0.1624
2017-02-04,,-0.1739
2017-02-03,0.625,-0.2251
2017-02-02,0.625,-0.2501
2017-02-01,0.625,-0.2198
2017-01-31,0.625,-0.2217
2017-01-30,0.625,-0.2224
2017-01-29,,-0.2449
2017-01-28,,-0.2364
2017-01-27,0.625,-0.2061
2017-01-26,0.625,-0.2065
2017-01-25,0.625,-0.2014
2017-01-24,0.625,-0.1896
2017-01-23,0.625,-0.1976
2017-01-22,,-0.1832
2017-01-21,,-0.2323
2017-01-20,0.625,-0.2624
2017-01-19,0.625,-0.253
2017-01-18,0.625,-0.2874
2017-01-17,0.625,-0.2829
2017-01-16,0.625,-0.271
2017-01-15,,-0.2938
2017-01-14,,-0.2798
2017-01-13,0.625,-0.2795
2017-01-12,0.625,-0.3109
2017-01-11,0.625,-0.314
2017-01-10,0.625,-0.3121
2017-01-09,0.625,-0.3219
2017-01-08,,-0.302
2017-01-07,,-0.3232
2017-01-06,0.625,-0.2864
2017-01-05,0.625,-0.2856
2017-01-04,0.625,-0.2699
2017-01-03,0.625,-0.2584
2017-01-02,0.625,-0.2328
2017-01-01,,-0.2435
2016-12-31,,-0.2648
2016-12-30,0.625,-0.2623
2016-12-29,0.625,-0.2666
2016-12-28,0.625,-0.2518
2016-12-27,0.625,-0.2594
2016-12-26,0.625,-0.2545
2016-12-25,,-0.2633
2016-12-24,,-0.2528
2016-12-23,0.625,-0.2403
2016-12-22,0.625,-0.2281
2016-12-21,0.625,-0.2109
2016-12-20,0.625,-0.2394
2016-12-19,0.625,-0.2621
2016-12-18,,-0.2984
2016-12-17,,-0.2853
2016-12-16,0.625,-0.2542
2016-12-15,0.625,-0.2127
2016-12-14,0.625,-0.1921
2016-12-13,0.375,-0.252
2016-12-12,0.375,-0.2617
2016-12-11,,-0.2089
2016-12-10,,-0.2368
2016-12-09,0.375,-0.2237
2016-12-08,0.375,-0.2169
2016-12-07,0.375,-0.2188
2016-12-06,0.375,-0.2512
2016-12-05,0.375,-0.2435
2016-12-04,,-0.2517
2016-12-03,,-0.2368
2016-12-02,0.375,-0.2538
2016-12-01,0.375,-0.2672
2016-11-30,0.375,-0.2434
2016-11-29,0.375,-0.2198
2016-11-28,0.375,-0.2343
2016-11-27,,-0.2638
2016-11-26,,-0.2482
2016-11-25,0.375,-0.242
2016-11-24,0.375,-0.2405
2016-11-23,0.375,-0.2258
2016-11-22,0.375,-0.2146
2016-11-21,0.375,-0.2425
2016-11-20,,-0.243
2016-11-19,,-0.2348
2016-11-18,0.375,-0.2302
2016-11-17,0.375,-0.2202
2016-11-16,0.375,-0.2315
2016-11-15,0.375,-0.2139
2016-11-14,0.375,-0.2258
2016-11-13,,-0.2134
2016-11-12,,-0.2349
2016-11-11,0.375,-0.2454
2016-11-10,0.375,-0.222
2016-11-09,0.375,-0.2245
2016-11-08,0.375,-0.2601
2016-11-07,0.375,-0.2506
2016-11-06,,-0.2403
2016-11-05,,-0.2259
2016-11-04,0.375,-0.229
2016-11-03,0.375,-0.2346
2016-11-02,0.375,-0.2669
2016-11-01,0.375,-0.2642
2016-10-31,0.375,-0.274
2016-10-30,,-0.3014
2016-10-29,,-0.3187
2016-10-28,0.375,-0.2871
2016-10-27,0.375,-0.2788
2016-10-26,0.375,-0.2815
2016-10-25,0.375,-0.2773
2016-10-24,0.375,-0.3024
2016-10-23,,-0.3128
2016-10-22,,-0.3129
2016-10-21,0.375,-0.3118
2016-10-20,0.375,-0.3222
2016-10-19,0.375,-0.3234
2016-10-18,0.375,-0.3419
2016-10-17,0.375,-0.3314
2016-10-16,,-0.3087
2016-10-15,,-0.3411
2016-10-14,0.375,-0.3348
2016-10-13,0.375,-0.3506
2016-10-12,0.375,-0.3471
2016-10-11,0.375,-0.3609
2016-10-10,0.375,-0.3622
2016-10-09,,-0.3229
2016-10-08,,-0.3641
2016-10-07,0.375,-0.3472
2016-10-06,0.375,-0.3576
2016-10-05,0.375,-0.3426
2016-10-04,0.375,-0.3304
2016-10-03,0.375,-0.3513
2016-10-02,,-0.3675
2016-10-01,,-0.3781
2016-09-30,0.375,-0.352
2016-09-29,0.375,-0.3342
2016-09-28,0.375,-0.3467
2016-09-27,0.375,-0.3197
2016-09-26,0.375,-0.3189
2016-09-25,,-0.3028
2016-09-24,,-0.2945
2016-09-23,0.375,-0.2768
2016-09-22,0.375,-0.3183
2016-09-21,0.375,-0.3168
2016-09-20,0.375,-0.3192
2016-09-19,0.375,-0.3112
2016-09-18,,-0.3435
2016-09-17,,-0.3347
2016-09-16,0.375,-0.3297
2016-09-15,0.375,-0.3246
2016-09-14,0.375,-0.2981
2016-09-13,0.375,-0.3305
2016-09-12,0.375,-0.3148
2016-09-11,,-0.3097
2016-09-10,,-0.3047
2016-09-09,0.375,-0.3127
2016-09-08,0.375,-0.3362
2016-09-07,0.375,-0.3167
2016-09-06,0.375,-0.3353
2016-09-05,0.375,-0.3466
2016-09-04,,-0.3424
2016-09-03,,-0.3339
2016-09-02,0.375,-0.3552
2016-09-01,0.375,-0.361
2016-08-31,0.375,-0.3601
2016-08-30,0.375,-0.3768
2016-08-29,0.375,-0.3684
2016-08-28,,-0.4035
2016-08-27,,-0.4105
2016-08-26,0.375,-0.3922
2016-08-25,0.375,-0.4239
2016-08-24,0.375,-0.3945
2016-08-23,0.375,-0.3787
2016-08-22,0.375,-0.4068
2016-08-21,,-0.412
2016-08-20,,-0.3727
2016-08-19,0.375,-0.3857
2016-08-18,0.375,-0.3654
2016-08-17,0.375,-0.3442
2016-08-16,0.375,-0.3269
2016-08-15,0.375,-0.3588
2016-08-14,,-0.3645
2016-08-13,,-0.3544
2016-08-12,0.375,-0.3833
2016-08-11,0.375,-0.3564
2016-08-10,0.375,-0.3863
2016-08-09,0.375,-0.4129
2016-08-08,0.375,-0.4181
2016-08-07,,-0.4248
2016-08-06,,-0.4259
2016-08-05,0.375,-0.4006
2016-08-04,0.375,-0.4139
2016-08-03,0.375,-0.4301
2016-08-02,0.375,-0.412
2016-08-01,0.375,-0.4322
2016-07-31,,-0.4605
2016-07-30,,-0.4099
2016-07-29,0.375,-0.418
2016-07-28,0.375,-0.4039
2016-07-27,0.375,-0.4031
2016-07-26,0.375,-0.401
2016-07-25,0.375,-0.3915
2016-07-24,,-0.34
2016-07-23,,-0.3884
2016-07-22,0.375,-0.3535
2016-07-21,0.375,-0.3668
2016-07-20,0.375,-0.3677
2016-07-19,0.375,-0.4023
2016-07-18,0.375,-0.3766
2016-07-17,,-0.3772
2016-07-16,,-0.3585
2016-07-15,0.375,-0.3685
2016-07-14,0.375,-0.3739
2016-07-13,0.375,-0.3402
2016-07-12,0.375,-0.3398
2016-07-11,0.375,-0.353
2016-07-10,,-0.3202
2016-07-09,,-0.3217
2016-07-08,0.375,-0.3294
2016-07-07,0.375,-0.3198
2016-07-06,0.375,-0.3518
2016-07-05,0.375,-0.3319
2016-07-04,0.375,-0.3317
2016-07-03,,-0.3401
2016-07-02,,-0.3563
2016-07-01,0.375,-0.3429
2016-06-30,0.375,-0.3616
2016-06-29,0.375,-0.3611
2016-06-28,0.375,-0.3456
2016-06-27,0.375,-0.3582
2016-06-26,,-0.356
2016-06-25,,-0.3594
2016-06-24,0.375,-0.3543
2016-06-23,0.375,-0.3528
2016-06-22,0.375,-0.3644
2016-06-21,0.375,-0.3333
2016-06-20,0.375,-0.3804
2016-06-19,,-0.3972
2016-06-18,,-0.3911
2016-06-17,0.375,-0.3554
2016-06-16,0.375,-0.3509
2016-06-15,0.375,-0.3352
2016-06-14,0.375,-0.3596
2016-06-13,0.375,-0.3399
2016-06-12,,-0.3448
2016-06-11,,-0.3201
2016-06-10,0.375,-0.3574
2016-06-09,0.375,-0.3267
2016-06-08,0.375,-0.3402
2016-06-07,0.375,-0.345
2016-06-06,0.375,-0.3291
2016-06-05,,-0.3283
2016-06-04,,-0.3284
2016-06-03,0.375,-0.3289
2016-06-02,0.375,-0.3194
2016-06-01,0.375,-0.3085
2016-05-31,0.375,-0.2905
2016-05-30,0.375,-0.2863
2016-05-29,,-0.2969
2016-05-28,,-0.3081
2016-05-27,0.375,-0.3315
2016-05-26,0.375,-0.3149
2016-05-25,0.375,-0.3375
2016-05-24,0.375,-0.3344
2016-05-23,0.375,-0.3324
2016-05-22,,-0.3298
2016-05-21,,-0.3451
2016-05-20,0.375,-0.3389
2016-05-19,0.375,-0.363
2016-05-18,0.375,-0.3473
2016-05-17,0.375,-0.3456
2016-05-16,0.375,-0.3345
2016-05-15,,-0.346
2016-05-14,,-0.3389
2016-05-13,0.375,-0.3193
2016-05-12,0.375,-0.3124
2016-05-11,0.375,-0.306
2016-05-10,0.375,-0.321
2016-05-09,0.375,-0.3293
2016-05-08,,-0.3244
2016-05-07,,-0.2933
2016-05-06,0.375,-0.3251
2016-05-05,0.375,-0.3216
2016-05-04,0.375,-0.3436
2016-05-03,0.375,-0.3418
2016-05-02,0.375,-0.3361
2016-05-01,,-0.334
2016-04-30,,-0.3342
2016-04-29,0.375,-0.3546
2016-04-28,0.375,-0.3423
2016-04-27,0.375,-0.3492
2016-04-26,0.375,-0.3357
2016-04-25,0.375,-0.3356
2016-04-24,,-0.3346
2016-04-23,,-0.3298
2016-04-22,0.375,-0.3303
2016-04-21,0.375,-0.3274
2016-04-20,0.375,-0.3302
2016-04-19,0.375,-0.3166
2016-04-18,0.375,-0.3054
2016-04-17,,-0.3024
2016-04-16,,-0.3001
2016-04-15,0.375,-0.2971
2016-04-14,0.375,-0.292
2016-04-13,0.375,-0.2859
2016-04-12,0.375,-0.2555
2016-04-11,0.375,-0.2485
2016-04-10,,-0.251
2016-04-09,,-0.2293
2016-04-08,0.375,-0.2253
2016-04-07,0.375,-0.2513
2016-04-06,0.375,-0.2671
2016-04-05,0.375,-0.2608
2016-04-04,0.375,-0.2762
2016-04-03,,-0.2714
2016-04-02,,-0.2581
2016-04-01,0.375,-0.2531
2016-03-31,0.375,-0.235
2016-03-30,0.375,-0.2379
2016-03-29,0.375,-0.2572
2016-03-28,0.375,-0.2677
2016-03-27,,-0.274
2016-03-26,,-0.2685
2016-03-25,0.375,-0.2848
2016-03-24,0.375,-0.2734
2016-03-23,0.375,-0.278
2016-03-22,0.375,-0.2949
2016-03-21,0.375,-0.3005
2016-03-20,,-0.3027
2016-03-19,,-0.2857
2016-03-18,0.375,-0.2881
2016-03-17,0.375,-0.2927
2016-03-16,0.375,-0.2789
2016-03-15,0.375,-0.2774
2016-03-14,0.375,-0.2728
2016-03-13,,-0.2552
2016-03-12,,-0.244
2016-03-11,0.375,-0.2509
2016-03-10,0.375,-0.2409
2016-03-09,0.375,-0.267
2016-03-08,0.375,-0.2657
2016-03-07,0.375,-0.2887
2016-03-06,,-0.2896
2016-03-05,,-0.2765
2016-03-04,0.375,-0.267
2016-03-03,0.375,-0.2734
2016-03-02,0.375,-0.2846
2016-03-01,0.375,-0.2694
2016-02-29,0.375,-0.2945
2016-02-28,,-0.2944
2016-02-27,,-0.2985
2016-02-26,0.375,-0.2908
2016-02-25,0.375,-0.2793
2016-02-24,0.375,-0.269
2016-02-23,0.375,-0.2823
2016-02-22,0.375,-0.3011
2016-02-21,,-0.3069
2016-02-20,,-0.3004
2016-02-19,0.375,-0.2843
2016-02-18,0.375,-0.2881
2016-02-17,0.375,-0.2788
2016-02-16,0.375,-0.2833
2016-02-15,0.375,-0.2969
2016-02-14,,-0.2511
2016-02-13,,-0.228
2016-02-12,0.375,-0.2096
2016-02-11,0.375,-0.2189
2016-02-10,0.375,-0.2177
2016-02-09,0.375,-0.2396
2016-02-08,0.375,-0.245
2016-02-07,,-0.2211
2016-02-06,,-0.2373
2016-02-05,0.375,-0.2451
2016-02-04,0.375,-0.2318
2016-02-03,0.375,-0.2763
2016-02-02,0.375,-0.2706
2016-02-01,0.375,-0.2628
2016-01-31,,-0.2378
2016-01-30,,-0.2479
2016-01-29,0.375,-0.2303
2016-01-28,0.375,-0.2029
2016-01-27,0.375,-0.1658
2016-01-26,0.375,-0.1767
2016-01-25,0.375,-0.1238
2016-01-24,,-0.1379
2016-01-23,,-0.149
2016-01-22,0.375,-0.1171
2016-01-21,0.375,-0.1126
2016-01-20,0.375,-0.1224
2016-01-19,0.375,-0.1107
2016-01-18,0.375,-0.119
2016-01-17,,-0.1242
2016-01-16,,-0.1236
2016-01-15,0.375,-0.1143
2016-01-14,0.375,-0.1408
2016-01-13,0.375,-0.1349
2016-01-12,0.375,-0.1068
2016-01-11,0.375,-0.0817
2016-01-10,,-0.1033
2016-01-09,,-0.0937
2016-01-08,0.375,-0.0846
2016-01-07,0.375,-0.0817
2016-01-06,0.375,-0.0788
2016-01-05,0.375,-0.0541
2016-01-04,0.375,-0.0601
2016-01-03,,-0.063
2016-01-02,,-0.0658
2016-01-01,0.375,-0.0723
2015-12-31,0.375,-0.0542
2015-12-30,0.375,-0.0633
2015-12-29,0.375,-0.0741
2015-12-28,0.375,-0.0584
2015-12-27,,-0.0703
2015-12-26,,-0.0923
2015-12-25,0.375,-0.084
2015-12-24,0.375,-0.0885
2015-12-23,0.375,-0.0503
2015-12-22,0.375,-0.0458
2015-12-21,0.375,-0.0639
2015-12-20,,-0.0804
2015-12-19,,-0.0673
2015-12-18,0.375,-0.0898
2015-12-17,0.375,-0.0786
2015-12-16,0.375,-0.0331
2015-12-15,0.125,-0.0533
2015-12-14,0.125,-0.0508
2015-12-13,,-0.0468
2015-12-12,,-0.0096
2015-12-11,0.125,-0.0129
2015-12-10,0.125,-0.0408
2015-12-09,0.125,-0.0352
2015-12-08,0.125,0.0013
2015-12-07,0.125,-0.0003
2015-12-06,,-0.0445
2015-12-05,,-0.01
2015-12-04,0.125,-0.0366
2015-12-03,0.125,-0.0337
2015-12-02,0.125,-0.0355
2015-12-01,0.125,-0.0266
2015-11-30,0.125,-0.024
2015-11-29,,-0.0495
2015-11-28,,-0.0511
2015-11-27,0.125,0.0031
2015-11-26,0.125,0.028
2015-11-25,0.125,0.0558
2015-11-24,0.125,0.0565
2015-11-23,0.125,0.0462
2015-11-22,,0.0704
2015-11-21,,0.0737
2015-11-20,0.125,0.0745
2015-11-19,0.125,0.0692
2015-11-18,0.125,0.0814
2015-11-17,0.125,0.0866
2015-11-16,0.125,0.0936
2015-11-15,,0.0982
2015-11-14,,0.0852
2015-11-13,0.125,0.1067
2015-11-12,0.125,0.0987
2015-11-11,0.125,0.1051
2015-11-10,0.125,0.1101
2015-11-09,0.125,0.1086
2015-11-08,,0.1042
2015-11-07,,0.1116
2015-11-06,0.125,0.0901
2015-11-05,0.125,0.0922
2015-11-04,0.125,0.0937
2015-11-03,0.125,0.1146
2015-11-02,0.125,0.0993
2015-11-01,,0.0854
2015-10-31,,0.0978
2015-10-30,0.125,0.0883
2015-10-29,0.125,0.0887
2015-10-28,0.125,0.0705
2015-10-27,0.125,0.0677
2015-10-26,0.125,0.0543
2015-10-25,,0.0739
2015-10-24,,0.0727
2015-10-23,0.125,0.0824
2015-10-22,0.125,0.0826
2015-10-21,0.125,0.0611
2015-10-20,0.125,0.0597
2015-10-19,0.125,0.0843
2015-10-18,,0.0763
2015-10-17,,0.0783
2015-10-16,0.125,0.0834
2015-10-15,0.125,0.065
2015-10-14,0.125,0.0637
2015-10-13,0.125,0.0679
2015-10-12,0.125,0.0553
2015-10-11,,0.0339
2015-10-10,,0.0549
2015-10-09,0.125,0.064
2015-10-08,0.125,0.048
2015-10-07,0.125,0.0534
2015-10-06,0.125,0.0639
2015-10-05,0.125,0.0639
2015-10-04,,0.0477
2015-10-03,,0.0604
2015-10-02,0.125,0.0718
2015-10-01,0.125,0.0617
2015-09-30,0.125,0.0492
2015-09-29,0.125,0.0543
2015-09-28,0.125,0.0654
2015-09-27,,0.0476
2015-09-26,,0.0605
2015-09-25,0.125,0.0961
2015-09-24,0.125,0.0119
2015-09-23,0.125,0.0129
2015-09-22,0.125,-0.016
2015-09-21,0.125,0.007
2015-09-20,,0.0024
2015-09-19,,-0.0084
2015-09-18,0.125,-0.0014
2015-09-17,0.125,-0.0136
2015-09-16,0.125,-0.0135
2015-09-15,0.125,-0.0097
2015-09-14,0.125,-0.0093
2015-09-13,,-0.034
2015-09-12,,-0.0246
2015-09-11,0.125,-0.0133
2015-09-10,0.125,-0.0273
2015-09-09,0.125,-0.0188
2015-09-08,0.125,-0.0232
2015-09-07,0.125,-0.0127
2015-09-06,,0.0126
2015-09-05,,0.0308
2015-09-04,0.125,0.0342
2015-09-03,0.125,0.0249
2015-09-02,0.125,0.0234
2015-09-01,0.125,0.0259
2015-08-31,0.125,0.0335
2015-08-30,,0.0434
2015-08-29,,0.0691
2015-08-28,0.125,0.0725
2015-08-27,0.125,0.0749
2015-08-26,0.125,0.0778
2015-08-25,0.125,0.0717
2015-08-24,0.125,0.061
2015-08-23,,0.0218
2015-08-22,,0.0312
2015-08-21,0.125,0.0402
2015-08-20,0.125,0.0452
2015-08-19,0.125,0.0325
2015-08-18,0.125,0.0658
2015-08-17,0.125,0.0805
2015-08-16,,0.0573
2015-08-15,,0.0357
2015-08-14,0.125,0.0302
2015-08-13,0.125,0.0262
2015-08-12,0.125,0.0262
2015-08-11,0.125,0.0237
2015-08-10,0.125,0.017
2015-08-09,,0.0168
2015-08-08,,0.0251
2015-08-07,0.125,-0.0208
2015-08-06,0.125,-0.0139
2015-08-05,0.125,-0.0303
2015-08-04,0.125,-0.0447
2015-08-03,0.125,-0.0357
2015-08-02,,-0.0366
2015-08-01,,-0.0092
2015-07-31,0.125,-0.0543
2015-07-30,0.125,-0.026
2015-07-29,0.125,-0.0226
2015-07-28,0.125,0.0058
2015-07-27,0.125,-0.025
2015-07-26,,-0.0237
2015-07-25,,0.0061
2015-07-24,0.125,-0.0162
2015-07-23,0.125,0.0692
2015-07-22,0.125,0.0693
2015-07-21,0.125,0.0826
2015-07-20,0.125,0.0774
2015-07-19,,0.0844
2015-07-18,,0.0903
2015-07-17,0.125,0.0846
2015-07-16,0.125,0.0664
2015-07-15,0.125,0.0687
2015-07-14,0.125,0.0686
2015-07-13,0.125,0.0829
2015-07-12,,0.0795
2015-07-11,,0.0867
2015-07-10,0.125,0.0873
2015-07-09,0.125,0.0835
2015-07-08,0.125,0.0902
2015-07-07,0.125,0.0656
2015-07-06,0.125,0.0689
2015-07-05,,0.0742
2015-07-04,,0.0613
2015-07-03,0.125,0.0707
2015-07-02,0.125,0.0676
2015-07-01,0.125,0.0477
2015-06-30,0.125,0.0621
2015-06-29,0.125,0.0624
2015-06-28,,0.0549
2015-06-27,,0.0465
2015-06-26,0.125,0.0249
2015-06-25,0.125,0.0264
2015-06-24,0.125,0.0315
2015-06-23,0.125,0.0262
2015-06-22,0.125,0.0189
2015-06-21,,-0.014
2015-06-20,,-0.0156
2015-06-19,0.125,-0.0005
2015-06-18,0.125,-0.004
2015-06-17,0.125,-0.0107
2015-06-16,0.125,0.0035
2015-06-15,0.125,-0.003
2015-06-14,,0.0013
2015-06-13,,-0.0035
2015-06-12,0.125,-0.0046
2015-06-11,0.125,-0.008
2015-06-10,0.125,-0.0014
2015-06-09,0.125,0.007
2015-06-08,0.125,-0.0008
2015-06-07,,0.0104
2015-06-06,,0.0327
2015-06-05,0.125,0.0341
2015-06-04,0.125,0.0209
2015-06-03,0.125,0.0112
2015-06-02,0.125,0.0021
2015-06-01,0.125,0.0364
2015-05-31,,0.0498
2015-05-30,,0.0587
2015-05-29,0.125,0.0554
2015-05-28,0.125,0.0574
2015-05-27,0.125,0.0603
2015-05-26,0.125,0.0714
2015-05-25,0.125,0.071
2015-05-24,,0.0665
2015-05-23,,0.0711
2015-05-22,0.125,0.078
2015-05-21,0.125,0.0656
2015-05-20,0.125,0.0783
2015-05-19,0.125,0.0935
2015-05-18,0.125,0.0957
2015-05-17,,0.0877
2015-05-16,,0.0855
2015-05-15,0.125,0.0946
2015-05-14,0.125,0.0908
2015-05-13,0.125,0.081
2015-05-12,0.125,0.0762
2015-05-11,0.125,0.0633
2015-05-10,,0.0562
2015-05-09,,0.0515
2015-05-08,0.125,0.0593
2015-05-07,0.125,0.0586
2015-05-06,0.125,0.0483
2015-05-05,0.125,0.0517
2015-05-04,0.125,0.0686
2015-05-03,,0.0691
2015-05-02,,0.0787
2015-05-01,0.125,0.0741
2015-04-30,0.125,0.0717
2015-04-29,0.125,0.0723
2015-04-28,0.125,0.0829
2015-04-27,0.125,0.0764
2015-04-26,,0.0703
